run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
Payload_100-2-20260914-21:02:44-3212,runattr,,,configname,Payload_100,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,datetime,20260914-21:02:44,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,datetimef,20260914-210244,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,experiment,Payload_100,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,inifile,omnetpp.ini,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,iterationvars,,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,iterationvarsd,,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,iterationvarsf,,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,measurement,,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,network,simulations.experiment5_packet_size.PacketSizeNetwork,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,processid,3212,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,repetition,2,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,replication,#2,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,resultdir,results,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,runnumber,2,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,runattr,,,seedset,2,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,image-path,../../../inet-4.6.0/images,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,extends,Ieee802154Power,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.numSensors,12,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].sendInterval,10s,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,*.sensor[*].app[0].messageLength,100B,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,repeat,5,,,,,,,,,
Payload_100-2-20260914-21:02:44-3212,config,,,seed-set,2,,,,,,,,,
